,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
793,Englishtown,27.3,4911.14,18677036.08,1920,167,2528,114,1438,786,598,1831,1030,1753,305,772,1789,1950,1025,2109,2174,2522,961,547
794,Enigma,91.4,5216.2300000000005,393126.56,2104,2369,1822,100,2577,918,2148,1715,1401,1394,384,1352,4,2096,473,537,460,943,992,2587
795,Ennice,70.8,5493.22,265803.6,848,1713,163,883,425,1879,30,80,1530,1819,2076,490,240,1087,1258,505,2329,2399,2528,1567
796,Enochs,70.6,3412.330000000001,194181.36,2031,615,912,303,2284,2569,2078,1626,2612,2094,828,984,74,2340,168,504,962,395,1630,88
797,Enola,49.1,5166.320000000001,3472425.12,646,2193,1896,306,489,1012,2063,1242,1923,1181,1843,1535,2530,1111,2190,502,891,1664,572,1211
798,Enterprise,227.4,4834.846666666666,792164.4,2428,34,674,2066,515,1125,679,548,1186,1729,337,45,302,2266,476,2136,343,464,437,483
799,Epping,35.3,5374.58,984601.0399999999,2427,200,1862,312,207,2401,560,1482,2177,2266,85,2578,743,1709,1390,469,1290,64,1264,2284
800,Epps,145.2,2992.1400000000003,241856.08,1651,1948,2131,1577,1711,2509,758,687,2048,1725,208,2326,60,1122,1193,2362,1569,1346,2508,1397
801,Epworth,93.69999999999999,5825.470000000001,527545.6,1510,2107,1488,2172,2532,122,748,477,481,2337,1574,2288,2354,986,2522,2157,1283,2380,1696,1330
802,Equality,55.800000000000004,5837.28,138918.0,1775,2442,2200,584,408,1461,547,685,191,1201,1210,38,2057,1990,580,473,618,2318,2336,1424
803,Erbacon,173.7,5924.660000000001,501224.64,1835,1515,2505,434,615,2108,1523,2036,1742,1048,273,1526,1122,1789,1444,2367,977,2154,586,1693
804,Erick,37.6,4949.380000000001,584462.48,2538,2580,1282,1790,2070,2187,2265,2317,196,1668,1038,42,1245,401,1824,2155,862,1229,2200,1839
805,Ericson,24.6,5926.62,60450.799999999996,1742,2235,1737,765,1285,1654,612,504,662,2309,802,1899,764,121,1995,479,961,609,2062,776
806,Erie,78.0,5602.070000000001,475397.04,2350,78,955,2230,2102,509,1607,507,1256,1240,1336,1546,1352,1030,2589,2154,1821,2422,556,419
807,Erlanger,60.6,5526.81,4830679.4399999995,2087,277,596,400,354,1924,15,230,2466,908,2528,833,2140,222,1934,2152,1429,1751,2176,1723
808,Escalante,27.9,5658.280000000001,194895.19999999998,2166,2282,249,439,818,1815,1301,1959,2215,1586,1021,1992,687,1606,2099,241,406,2612,1389,376
809,Esom Hill,84.7,4775.030000000001,984751.84,1094,629,1932,443,52,1559,2584,1278,255,2020,52,1648,2051,569,1941,2149,565,2120,2378,1067
810,Essex,33.6,4134.06,25061969.68,1579,2022,961,1299,293,1920,1008,1269,1825,407,1552,1441,852,775,1008,2148,2036,2045,1334,989
811,Essig,24.0,5803.03,825971.8399999999,607,1883,1119,1692,796,951,2093,675,1095,717,2539,2444,504,2272,2511,2375,2138,426,2393,2503
812,Ethan,32.2,5692.85,101761.51999999999,1848,797,1610,1873,2504,600,44,2271,63,753,2328,2061,1557,58,1336,256,1745,2368,1635,2235
813,Ettrick,42.7,5682.969999999999,922233.9199999999,1763,1994,1535,476,374,1359,1037,518,2389,352,2318,1947,47,1347,1799,255,2167,2538,581,2120
814,Eudora,198.0,3887.3849999999998,706740.5599999999,423,2190,105,347,2574,1365,1695,472,1352,443,1811,2521,1859,220,1203,2380,2474,607,675,2337
815,Eufaula,79.7,4270.3899999999985,422618.55999999994,1169,2560,1188,157,1911,1520,1006,1298,907,439,2315,913,1106,1038,645,2140,2493,2075,2545,987
816,Eupora,82.7,5002.55,215914.24,1132,355,149,2270,768,2564,1344,2041,2352,2461,1743,1188,867,1708,1998,497,632,1953,2237,2096
817,Eutaw,174.2,2172.98,147449.28,131,963,1420,2522,2310,565,2458,463,2163,437,1744,483,575,2025,885,2382,1452,1342,1262,2297
818,Evans,66.6,5913.130000000001,672106.56,1478,1711,2403,1712,179,924,12,1939,978,235,152,372,1597,277,1741,499,126,2093,2382,2548
819,Evansville,100.40000000000003,5526.135000000001,6915746.719999999,358,423,162,313,1432,2367,1660,1494,775,662,1934,2125,223,1607,125,2372,1456,1769,2459,2081
820,Evant,53.400000000000006,4168.81,1379559.5999999999,357,393,686,551,2466,660,336,1941,1822,422,80,521,784,1997,1553,539,293,373,762,2485
821,Everson,49.6,5064.330000000001,5974833.44,1791,2109,2192,1,2030,2189,985,2399,29,358,146,886,1274,1823,1905,541,2410,797,2121,1725
822,Everton,76.3,5755.849999999999,201375.27999999997,347,527,568,658,2521,1552,1327,247,2159,248,2573,2188,1879,1248,1127,239,1275,88,1039,1752
823,Ewing,105.19999999999999,5720.120000000001,483344.0,1774,2527,2280,492,2448,836,1620,2515,1235,548,1394,2563,2008,1524,869,2404,2421,1783,2047,2589
824,Fairbanks,27.9,4571.910000000001,2837298.48,2382,1913,291,99,1748,1003,2581,703,1821,549,1424,2316,1260,2586,2233,589,1202,925,1452,295
825,Fairbury,46.800000000000004,5559.200000000001,970250.1599999999,221,235,2319,2444,1759,962,765,2540,769,78,1330,383,1170,589,2090,2408,218,2069,133,368
826,Fairfax,14.8,4081.28,773830.88,2362,2399,267,2185,743,1301,1466,1589,375,2437,1580,433,2137,409,363,594,1115,2081,1049,971
827,Fairfield,140.10000000000002,5741.509999999999,816088.6399999999,2305,1748,250,1651,1393,59,2220,1645,766,779,1220,398,789,1091,2309,595,675,1080,1640,680
828,Fairmont,116.60000000000001,5327.35,3251874.0,2493,1963,2311,1244,812,1156,144,186,1306,166,1207,1055,1447,2047,185,596,2449,2160,430,453
829,Fairplay,23.5,5591.26,536597.12,1630,891,50,198,137,2097,2501,450,302,270,2064,875,1956,772,2300,2409,2295,2586,628,1159
830,Fairview,50.7,5378.67,214106.08,883,287,1634,764,962,1106,1623,2374,807,2458,1258,708,320,1234,1477,598,2353,480,2330,928
831,Faith,39.8,5826.77,90768.4,989,1013,2090,239,1272,811,1253,456,1499,388,2493,457,274,2278,16,2063,190,1326,2567,246
832,Falfurrias,155.2,2040.26,147668.96,578,41,1120,1594,1356,261,566,1544,2237,2448,2454,1153,1119,911,1285,586,78,285,2108,1437
833,Fall Branch,65.9,5543.810000000001,3477577.44,987,2343,2443,775,2549,1401,296,242,801,73,2452,515,234,1918,540,2062,2511,1899,1857,316
834,Fallon,57.5,4812.990000000001,564325.6799999999,386,2411,58,2259,951,106,1534,2526,607,774,2445,1091,1079,914,995,2410,1672,1293,80,2293
835,Falls Church,8.3,4674.41,446862.24,11,2213,1979,2271,1870,1435,2474,1580,1598,648,514,2604,2295,258,1423,603,2120,198,1623,999
836,Falmouth,65.6,5805.69,371068.0,504,1229,1468,2049,2348,1641,134,531,749,2527,1151,623,1793,125,1075,2411,2508,2545,272,618
837,Fannin,80.0,4273.490000000001,180454.16,1976,2250,1135,945,717,706,1119,587,1966,525,2431,224,1530,1480,2271,2056,1834,1756,1850,2212
838,Fanwood,41.7,3413.8100000000004,16282806.559999999,1010,1257,903,535,1652,539,1074,19,1561,2485,1722,2410,212,931,1623,607,1024,1841,76,2554
839,Farber,75.5,5437.400000000001,644824.96,1415,118,240,1304,1343,1809,1234,595,1077,297,2415,172,894,1295,1194,608,2513,971,2395,1695
840,Faribault,43.4,5324.11,2037201.92,17,1429,1506,1744,583,322,1577,2169,2541,2429,1094,2414,20,2352,1841,2413,1936,1937,2261,1255
841,Farina,79.2,5667.1900000000005,544142.0800000001,216,824,699,1697,1575,1395,1579,598,85,606,2409,2219,1324,919,2155,2415,2584,2132,105,1892
842,Farmersville,54.2,5489.59,584134.88,770,128,697,1849,1699,1044,299,639,1937,4,2605,1837,2294,2525,440,615,2074,2140,230,2511
843,Farmington,72.1,2904.07,3135269.44,2066,416,696,330,975,2337,1103,638,1567,612,481,2483,1763,1498,1179,223,215,515,1994,2069
844,Farmland,72.8,5791.9800000000005,688500.96,2083,801,917,1735,2367,2336,2249,1977,2569,218,1326,1478,2447,2158,2531,468,300,1728,2257,2198
845,Farnsworth,45.5,3771.56,309128.64,2243,622,925,2589,1352,349,1196,600,417,501,2098,780,800,442,2315,2403,590,2525,2254,1233
846,Federalsburg,139.1,4680.0,1864880.64,2142,1692,215,1094,417,138,1692,633,2059,490,849,1119,1723,1610,977,2071,2605,1679,1865,1838
847,Felt,42.2,5221.910000000001,325126.8,2580,1118,1563,2031,1934,1948,1368,632,428,6,48,1235,2499,2336,654,238,47,1495,1247,1863
848,Ferdinand,41.8,5841.290000000001,611867.52,419,1373,78,1544,2509,2276,2153,200,767,111,126,449,976,1744,2318,545,844,2002,1016,518
849,Fernandina Beach,51.1,5444.230000000001,1921968.16,1945,707,2123,2517,849,1622,1987,1444,1217,14,117,292,1438,1642,1658,546,351,1333,1887,1171
850,Fernley,60.5,4958.03,1213979.52,2500,2139,672,1413,2270,1866,435,1981,2040,2474,832,785,1160,1599,2324,2100,2306,2398,537,90
851,Fernwood,60.2,5204.53,219275.92,432,1841,328,601,1707,1780,614,626,123,486,1462,440,2232,2178,920,2098,32,1460,1115,1468
852,Ferriday,118.1,4027.890000000001,430801.04,917,2138,2210,1044,2221,773,2058,1275,229,481,825,569,1268,1582,1138,2091,2431,526,2452,373
853,Fertile,47.9,5521.46,971642.7199999999,766,2336,1697,651,2233,1463,1648,50,124,2541,494,720,2195,1179,907,553,926,1152,201,1692
854,Festus,56.5,5821.88,505642.07999999996,166,1565,1214,1609,501,1672,2,1989,368,21,560,888,735,439,336,555,2039,29,471,2451
855,Fieldton,93.5,3534.8799999999997,347350.24,1873,309,2197,674,2021,1850,784,1972,1379,479,1677,500,2007,1894,2340,557,1373,2516,949,2612
856,Firebaugh,103.2,2965.6200000000003,22774008.64,269,1241,363,1996,1361,1208,828,2320,217,473,1007,2289,1613,1325,70,2070,1332,850,841,2390
857,Fischer,34.8,4723.090000000001,3294944.08,1344,999,165,381,2450,2314,1461,2006,2323,303,2198,575,386,2490,2476,2397,140,2323,775,1534
858,Fish Camp,54.300000000000004,5163.299999999999,446057.9199999999,1640,1237,693,687,1701,1504,2000,2518,1134,515,1417,1892,209,685,2431,2082,1396,1615,1231,1253
859,Flandreau,54.7,4884.099999999999,205682.31999999998,1627,40,1222,2290,2443,589,984,669,319,2538,2191,2246,2130,1439,2538,565,102,2222,2203,2097
860,Flemington,64.7,5750.74,789434.7999999999,1661,228,2541,2296,1039,708,609,547,2247,2433,196,111,786,2128,495,2080,373,550,1767,1128
861,Fletcher,89.4,5760.42,555217.44,1562,141,1193,1763,2191,1173,1163,668,524,472,2410,304,2383,1238,1661,568,1343,2040,202,894
862,Flintville,65.7,5428.530000000001,865603.52,135,1532,1055,2307,1586,683,913,797,1065,799,1293,520,639,1747,228,234,541,2199,597,1910
863,Florence,108.1,4887.530000000001,3663226.96,2280,1931,2539,1269,1929,1931,736,2001,499,2517,461,996,928,1846,751,572,331,2278,914,1519
864,Florida,188.3,1859.01,328503.92,959,381,1537,2537,1094,460,25,2000,988,314,1754,1374,1334,1127,1134,2399,758,1058,2372,1790
865,Fluker,85.0,4344.39,3264467.44,2482,1934,2310,1274,2505,1845,1684,665,1480,699,148,102,2296,2560,1833,2075,250,873,977,978
866,Flushing,83.69999999999999,4731.14,9834917.44,253,811,2533,853,2452,1990,1947,555,2454,104,842,420,1970,1829,1654,2074,1512,2343,417,2535
867,Folkston,58.599999999999994,4315.460000000001,286604.96,495,403,1844,1909,2244,1952,202,661,1220,2533,536,879,34,1130,2549,2087,1248,1095,957,1044
868,Fond Du Lac,34.0,5620.27,3213244.5599999996,1054,2274,2479,1453,1202,2246,287,2522,352,1009,478,274,459,1050,2269,2416,556,1530,1410,1835
869,Fontana Dam,80.69999999999999,5377.13,179612.72,606,1908,806,640,1122,1618,2113,1970,1090,635,2244,115,1169,1386,884,467,2221,457,514,63
870,Ford,68.0,5360.0,988915.6799999999,1349,978,718,1994,2344,47,542,649,1193,1443,880,276,830,2571,1279,2163,241,1546,419,721
871,Forest,98.19999999999999,4863.94,391314.55999999994,444,72,2347,2415,1303,2235,2111,1997,2342,246,1357,210,2068,2166,2367,2274,676,1041,1819,180
872,Forest City,160.8,5640.060000000001,2998159.12,1577,369,1481,1592,1770,541,942,443,2343,1618,1821,470,213,822,946,355,96,1131,1883,1578
873,Forest Hill,60.2,5650.900000000001,295697.6,1884,111,2143,559,960,1536,1120,2178,60,1136,983,2612,2170,1630,1519,2273,1091,2121,1743,640
874,Foristell,59.6,5735.6,1450877.9999999998,1924,2416,504,2101,1580,1160,2450,24,57,2407,1632,1317,2283,730,1520,297,1076,1133,1343,2498
875,Forrest City,99.3,3283.0400000000004,177606.16,1531,282,520,1868,480,1508,525,1527,1574,677,525,2149,794,2463,1095,359,1701,1598,373,1415
876,Fort Bragg,76.6,4502.35,2240836.64,886,1125,14,465,513,2344,2534,1525,402,1431,1824,480,621,1608,329,360,1170,65,1329,1017
877,Fort Buchanan,100.69999999999999,1892.6899999999998,2278601.28,1530,2575,1642,1237,1874,695,1143,2295,397,258,2171,2342,280,2120,1286,2272,543,884,331,595
878,Fort Collins,38.3,5284.820000000001,9972131.44,470,1457,407,1752,214,1787,1807,2300,2358,197,726,1438,1362,801,1627,296,1191,2594,1275,1488
879,Fort Davis,10.100000000000001,4305.39,65577.52,1995,1547,1349,1219,283,413,1891,2266,777,2110,307,1304,2097,17,2467,363,760,909,1225,398
880,Fort Johnson,65.7,5729.04,1466617.36,82,1701,1865,1645,870,2269,2210,343,2593,1474,1627,974,383,2429,672,365,1954,472,2491,1916
881,Fort Lauderdale,54.3,3328.52,54173009.599999994,786,77,160,1666,1756,1570,810,769,2451,2294,2053,456,2098,2470,171,367,2506,222,360,916
882,Fort Morgan,43.6,4350.3099999999995,806694.24,856,1205,45,2320,1280,1846,1228,1903,2445,1590,850,1957,2201,1571,2216,294,836,865,2449,1317
883,Fort Pierce,74.5,4210.75,6828934.08,783,716,1154,1095,856,129,1516,344,1948,2106,1933,100,2154,273,458,2266,139,580,1890,171
884,Fort Plain,85.4,5318.070000000001,1318675.2799999998,815,2171,432,823,935,1119,1510,346,667,228,2111,68,1116,1443,455,371,1850,1391,2613,898
885,Fort Scott,76.6,5610.400000000001,397822.16,1824,769,744,2372,1258,1186,2375,2102,1113,995,2135,1836,1967,626,595,2329,2117,357,2329,744
886,Fort Stewart,63.5,3325.5399999999995,1405107.2799999998,2102,2222,941,1030,1086,2247,117,764,1483,1564,2598,1891,1112,2521,1972,292,654,1299,579,1186
887,Fort Valley,113.4,5166.195000000001,1510512.7999999998,1255,1127,1320,2401,2133,1230,555,351,1862,2232,2602,2257,2242,2211,1960,2259,2483,1233,2474,1326
888,Fort Wayne,62.8,4857.18,10354188.799999999,2318,2177,7,742,2484,10,2218,2417,297,985,505,2589,1312,1023,2140,2257,1635,1642,2469,828
889,Fortine,66.0,5720.7699999999995,416628.72,2133,1867,1489,387,2368,1671,2062,1904,664,1717,627,2523,515,342,1950,291,860,2521,664,1262
890,Fortuna,68.8,4819.67,3554110.8,2108,1805,2190,2591,2015,131,573,308,663,1734,1664,650,21,1434,262,353,1420,1673,2493,2563
891,Fouke,78.9,4617.47,1120859.52,406,2311,2336,920,2593,1433,2497,2055,261,609,744,998,480,1922,1763,2326,2457,574,1833,1825
892,Fountain,239.79999999999998,3903.963333333333,23852396.080000002,1770,2028,854,1589,1503,4,190,775,1706,210,2369,999,693,1784,2148,351,663,824,862,687
893,Fountaintown,45.8,5717.38,1300168.56,603,1812,2491,1710,2465,1670,240,2559,109,989,449,1879,1634,1293,1924,299,498,242,320,1036
894,Fowler,99.50000000000003,5483.650000000001,2100225.92,2337,1382,1903,1835,1013,2262,994,283,701,617,1561,1477,14,1416,648,309,2156,2385,962,1509
895,Francis,67.3,4229.129999999999,1062115.04,1091,24,580,2002,2169,2145,2593,2139,2281,1005,1164,820,335,788,1922,2313,2574,1086,1179,1495
896,Frankfort,56.7,5357.97,912468.5599999999,2050,340,822,1904,396,1557,1314,2185,1997,1633,109,630,715,2162,657,308,2399,493,865,1275
897,Franklin,498.20000000000005,5005.206666666667,12801806.959999999,2591,2495,1029,1935,842,1422,1619,276,186,1597,1762,1997,2587,235,1837,316,1478,1010,2559,1466
898,Frankston,78.8,5125.6,1851118.5599999998,2099,955,373,2028,265,2035,2496,159,2278,672,731,2445,2467,1770,155,306,132,1803,111,1807
899,Frazer,50.8,5241.410000000001,228284.32,912,2091,650,1313,1339,2457,446,1894,841,283,93,225,500,912,1711,2316,1504,1092,633,712
900,Frederick,25.400000000000002,4897.099999999999,7728211.36,2605,967,2460,2070,1605,1873,624,290,1317,2543,263,1757,2182,1099,1882,2307,389,2243,112,472
901,Fredericksburg,111.6,4235.32,1637604.4,2290,694,2021,2071,1813,646,644,291,2108,1013,1936,620,2135,2147,1876,2317,1354,703,1423,1728
902,Fredonia,83.19999999999999,5755.64,219689.75999999998,1772,385,2308,2094,589,2345,623,295,1693,1019,1428,84,1849,1537,2593,326,865,2604,470,2132
903,Fremont,42.9,2732.2,47310750.96,1303,283,2293,2118,1184,2562,1065,2335,2428,657,554,618,1198,2486,2207,2256,839,2359,2348,690
904,French Village,71.1,5686.349999999999,1543672.56,1082,1933,736,2131,1829,723,416,2293,2499,1624,2025,1192,1242,1598,816,327,764,2269,59,2160
905,Friendly,79.2,5958.77,200824.08,2032,323,111,1151,778,908,989,1410,2607,1657,1243,1871,731,1605,1860,2300,818,653,2099,1631
906,Frisco,29.0,4271.13,23583570.64,918,1179,1908,2317,577,2295,456,2121,339,1086,106,56,1739,436,353,330,1813,1453,2337,1614
907,Fritch,83.1,3178.27,651571.9199999999,1755,2380,889,2373,348,2210,413,305,163,1047,2441,1131,832,1759,2015,331,1995,989,1170,1444
908,Frost,58.7,5700.75,432878.24,2237,336,1110,2558,1762,943,1679,2334,1386,1651,2496,892,703,1171,277,2299,4,350,614,1225
909,Fulda,60.4,4341.700000000001,634475.2799999999,2175,1922,2171,1761,99,1750,2380,1592,1858,264,1349,1453,1236,2069,13,336,1132,1236,398,962
910,Funk,26.5,5745.830000000001,282239.44,530,687,1454,2615,1669,1238,2535,2397,441,2300,425,1233,1673,1267,486,2285,2606,920,1727,357
911,Gackle,27.7,5949.140000000001,126112.87999999999,1143,2135,841,178,1965,354,1204,2101,442,1087,422,1804,1847,1965,2003,2284,2545,912,56,1904
912,Gadsden,83.1,5034.61,2507501.5999999996,1099,1906,2325,905,1621,991,1345,364,1763,2188,1564,727,441,2343,111,2283,1892,2300,2097,2421
913,Gainesville,71.3,4260.4000000000015,7093176.879999999,1983,1286,1894,620,823,496,735,734,2045,2142,1562,132,2101,1671,833,2282,1206,1144,980,703
914,Galax,123.0,4993.93,173044.48,2343,667,2507,527,2289,2570,199,421,928,1398,27,1667,192,1686,2391,2301,1585,2482,218,130
915,Galena,110.39999999999999,5429.660000000001,1277080.0,101,1254,413,515,865,1753,1000,424,1916,2501,2105,87,1666,2443,1219,2254,385,178,2519,141
916,Galloway,37.4,5524.140000000001,1132144.88,113,676,2514,811,478,2160,2255,2581,880,2499,571,2570,2434,660,203,2330,2057,2175,1725,1204
917,Gallup,125.9,967.11,1390799.6,735,804,1150,1784,294,1832,1939,1536,2272,2498,1463,261,2444,1938,2048,2251,1110,1560,1182,949
918,Galt,41.5,5526.139999999999,364780.24,1918,1239,1147,2564,911,1758,568,1928,372,1198,416,219,2225,1098,617,2211,1209,25,746,450
919,Galva,42.4,5779.740000000001,366039.43999999994,167,138,1299,1884,2148,933,2131,1643,2368,1371,374,2367,1005,1420,2088,2207,1626,928,2126,271
920,Garden,66.2,5703.640000000001,943368.64,714,1232,1122,334,673,2526,2482,2255,1436,1369,2165,1636,1012,1478,2285,280,437,1069,1775,745
921,Garden City,59.5,3134.82,108188.64,595,2142,1291,800,558,1831,1272,1931,112,1354,1549,1078,594,2295,1483,2202,1252,1507,2546,351
922,Gardiner,31.1,5766.93,473357.27999999997,1827,2284,1172,1458,607,725,1114,435,2095,1334,2326,1709,2269,450,2400,2338,942,2587,102,1894
923,Garfield,149.0,4010.8799999999997,184931.76,396,1962,385,1920,1270,1220,2196,1283,1045,1233,1355,1520,728,331,585,277,1883,2010,2580,1836
924,Garland,109.8,4219.405,73780858.47999999,1785,878,1238,1444,88,73,201,2147,1936,1235,1239,724,2601,1527,8,274,2002,2537,1902,571
925,Garyville,71.2,3130.3,1195749.44,1248,57,2049,87,414,1270,364,2056,1136,467,1577,2527,1058,2076,1687,2198,1244,745,1048,382
926,Gasquet,79.8,4245.570000000001,524060.39999999997,1792,844,515,2408,1510,1135,1316,1932,2605,1325,1802,1601,1708,1483,757,2197,2580,570,1214,1070
927,Gastonia,68.8,4842.370000000001,5567469.4399999995,298,2450,537,2192,718,1112,375,1420,1608,468,186,1867,323,602,1476,417,2128,1574,930,2199
928,Gates,97.3,4199.759999999999,553744.48,2317,160,1453,304,189,619,1489,357,981,514,962,2366,1174,941,1703,437,121,299,763,492
929,Gatzke,25.5,5776.120000000002,287525.04,958,2010,2330,1792,1163,151,2026,1416,2598,513,516,1172,1044,1103,20,2351,1055,1106,1526,2551
930,Gaylesville,79.4,5651.64,617733.68,1967,328,2239,431,1192,2571,285,1501,1195,475,2513,151,24,638,2163,2191,1630,1916,895,277
931,Genesee,98.5,5648.315,1558448.8,1300,1685,2613,1721,91,1880,1456,408,168,512,2504,356,39,2614,1632,444,50,661,1150,1460
932,Geneseo,24.6,5420.460000000001,169618.16,1969,1486,987,420,1283,60,1139,365,198,477,1915,1375,1453,2493,1351,449,165,2054,643,2083
933,Genoa,43.8,5944.59,108592.64,1433,806,378,374,12,2313,2447,168,1662,1306,2420,827,177,665,487,266,1421,2528,252,1999
934,Genoa City,46.9,5412.600000000001,3164800.64,583,1587,546,1822,57,2153,2021,262,158,1266,1313,987,178,530,2081,2173,433,603,971,2067
935,Georgetown,93.0,4295.09,1384003.84,865,159,815,2125,1657,996,1446,1535,1175,493,156,1073,1944,180,667,2172,2116,1634,1600,1081
936,Georgiana,111.80000000000001,3904.81,399112.24,488,2023,1228,768,1269,954,281,2398,1173,1283,1017,1082,1210,2215,2430,2171,898,995,215,704
937,Gepp,91.5,5844.450000000002,273776.31999999995,1172,1619,754,1163,2567,763,868,751,1944,1280,680,1191,1157,1532,1541,461,1751,893,531,2323
938,Gettysburg,6.8999999999999995,5926.18,47977.03999999999,2033,1295,763,1936,1463,1569,771,1503,126,1275,2234,1033,1413,266,643,441,1104,2049,711,2307
939,Gibbon,46.5,5596.68,478529.19999999995,165,2063,2441,1891,587,2452,241,1285,96,1401,2586,1272,628,1006,2438,2162,1225,1840,1989,434
940,Gilbertown,92.19999999999999,3969.8,268357.12,2057,1293,2230,1364,2138,1762,2316,2087,987,1556,2063,1673,2513,1549,1235,2213,230,252,1138,1671
